Date,Time1,Open1,High1,Low1,Close1,Volume1,Time2,Open2,High2,Low2,Close2,Volume2,Signal
2017.01.02,18:36,0.524312896,0.558139535,0.509513742,0.558139535,0,17:39,0.951249238,0.951249238,0.93662401,0.93662401,0,5
2017.01.02,18:37,0.558139535,0.558139535,0.517970402,0.526427061,0,17:40,0.934795856,0.93662401,0.920170628,0.93662401,0,5
2017.01.02,18:38,0.526427061,0.55179704,0.520084567,0.549682875,0,17:41,0.931748934,0.931748934,0.898232785,0.921389397,0,5
2017.01.02,18:39,0.55602537,0.558139535,0.54756871,0.55179704,0,17:42,0.920780012,0.953077392,0.920780012,0.940280317,0,5
2017.01.02,18:40,0.5602537,0.583509514,0.55602537,0.583509514,0,17:43,0.94210847,0.959171237,0.94210847,0.956124314,0,5
2017.01.02,18:41,0.579281184,0.579281184,0.558139535,0.558139535,0,17:44,0.956733699,0.972577697,0.947592931,0.959171237,0,5
2017.01.02,18:42,0.558139535,0.558139535,0.539112051,0.539112051,0,17:45,0.957343083,0.957343083,0.93662401,0.938452163,0,5
2017.01.02,18:43,0.532769556,0.536997886,0.532769556,0.536997886,0,17:46,0.948202316,0.952468007,0.948202316,0.952468007,0,5
2017.01.02,18:44,0.534883721,0.536997886,0.507399577,0.507399577,0,17:47,0.953077392,0.959780622,0.953077392,0.956733699,0,5
2017.01.02,18:45,0.501057082,0.517970402,0.501057082,0.501057082,0,17:48,0.95551493,0.958561853,0.954905545,0.957343083,0,5
2017.01.02,18:46,0.507399577,0.507399577,0.501057082,0.501057082,0,17:49,0.954296161,0.954296161,0.936014625,0.946983547,0,5
2017.01.02,18:47,0.501057082,0.501057082,0.501057082,0.501057082,0,17:50,0.946374162,0.951249238,0.931748934,0.951249238,0,5
2017.01.02,18:48,0.503171247,0.530655391,0.503171247,0.524312896,0,17:51,0.947592931,0.966483851,0.886654479,0.910420475,0,5
2017.01.02,18:49,0.520084567,0.532769556,0.513742072,0.517970402,0,17:52,0.909811091,0.948202316,0.890310786,0.93662401,0,5
2017.01.02,18:50,0.513742072,0.520084567,0.475687104,0.482029598,0,17:53,0.934186472,0.960390006,0.928702011,0.934795856,0,5
2017.01.02,18:51,0.475687104,0.482029598,0.469344609,0.475687104,0,17:54,0.934186472,0.951249238,0.929311395,0.934795856,0,5
2017.01.02,18:52,0.475687104,0.488372093,0.469344609,0.488372093,0,17:55,0.935405241,0.952468007,0.915295551,0.916514321,0,5
2017.01.02,18:53,0.501057082,0.507399577,0.494714588,0.496828753,0,17:56,0.917123705,0.920780012,0.905545399,0.905545399,0,5
2017.01.02,18:54,0.496828753,0.509513742,0.496828753,0.498942918,0,17:57,0.904936015,0.904936015,0.889701402,0.891529555,0,5
2017.01.02,18:55,0.498942918,0.505285412,0.490486258,0.490486258,0,17:58,0.890310786,0.890920171,0.884826325,0.884826325,0,5
2017.01.02,18:56,0.496828753,0.496828753,0.490486258,0.490486258,0,17:59,0.884826325,0.895185862,0.872638635,0.890920171,0,5
2017.01.02,18:57,0.490486258,0.492600423,0.490486258,0.490486258,0,18:00,0.889701402,0.943936624,0.883607556,0.918342474,0,5
2017.01.02,18:58,0.490486258,0.498942918,0.479915433,0.482029598,0,18:01,0.916514321,0.930530165,0.874466789,0.893357709,0,5
2017.01.02,18:59,0.482029598,0.488372093,0.424947146,0.456659619,0,18:02,0.88543571,0.899451554,0.872638635,0.884826325,0,5
2017.01.02,19:00,0.458773784,0.511627907,0.410147992,0.412262156,0,18:03,0.89213894,0.946374162,0.886654479,0.907373553,0,5
2017.01.02,19:01,0.410147992,0.420718816,0.405919662,0.410147992,0,18:04,0.907373553,0.91773309,0.875685558,0.876904327,0,5
2017.01.02,19:02,0.414376321,0.424947146,0.410147992,0.418604651,0,18:05,0.877513711,0.925045704,0.877513711,0.913467398,0,5
2017.01.02,19:03,0.422832981,0.422832981,0.410147992,0.414376321,0,18:06,0.915295551,0.91773309,0.893357709,0.901279707,0,5
2017.01.02,19:04,0.418604651,0.424947146,0.412262156,0.420718816,0,18:07,0.898842169,0.914076782,0.893967093,0.914076782,0,5
2017.01.02,19:05,0.420718816,0.433403805,0.418604651,0.433403805,0,18:08,0.913467398,0.932358318,0.910420475,0.913467398,0,5
2017.01.02,19:06,0.433403805,0.458773784,0.433403805,0.454545455,0,18:09,0.912248629,0.913467398,0.8976234,0.909811091,0,5
2017.01.02,19:07,0.44820296,0.463002114,0.44397463,0.458773784,0,18:10,0.909811091,0.943327239,0.898842169,0.898842169,0,5
2017.01.02,19:08,0.460887949,0.488372093,0.437632135,0.488372093,0,18:11,0.898842169,0.900060938,0.837903717,0.856185253,0,5
2017.01.02,19:09,0.486257928,0.505285412,0.479915433,0.505285412,0,18:12,0.853747715,0.899451554,0.851919561,0.858013406,0,5
2017.01.02,19:10,0.501057082,0.515856237,0.501057082,0.505285412,0,18:13,0.858622791,0.87873248,0.858013406,0.876904327,0,5
2017.01.02,19:11,0.513742072,0.513742072,0.482029598,0.482029598,0,18:14,0.875076173,0.921389397,0.863497867,0.904936015,0,5
2017.01.02,19:12,0.486257928,0.496828753,0.477801268,0.477801268,0,18:15,0.906764168,0.906764168,0.874466789,0.876904327,0,5
2017.01.02,19:13,0.482029598,0.482029598,0.477801268,0.482029598,0,18:16,0.876904327,0.900060938,0.876904327,0.887873248,0,5
2017.01.02,19:14,0.477801268,0.486257928,0.458773784,0.473572939,0,18:17,0.888482633,0.888482633,0.874466789,0.874466789,0,5
2017.01.02,19:15,0.477801268,0.477801268,0.469344609,0.469344609,0,18:18,0.874466789,0.882998172,0.870201097,0.876294942,0,5
2017.01.02,19:16,0.467230444,0.467230444,0.45243129,0.460887949,0,18:19,0.875076173,0.882998172,0.872638635,0.881170018,0,5
2017.01.02,19:17,0.456659619,0.477801268,0.456659619,0.471458774,0,18:20,0.881170018,0.900060938,0.879341865,0.900060938,0,5
2017.01.02,19:18,0.475687104,0.475687104,0.469344609,0.473572939,0,18:21,0.898842169,0.901889092,0.887263863,0.901889092,0,5
2017.01.02,19:19,0.469344609,0.473572939,0.460887949,0.465116279,0,18:22,0.893357709,0.893967093,0.869591712,0.88543571,0,5
2017.01.02,19:20,0.465116279,0.471458774,0.427061311,0.427061311,0,18:23,0.888482633,0.900670323,0.876904327,0.879341865,0,5
2017.01.02,19:21,0.424947146,0.427061311,0.420718816,0.424947146,0,18:24,0.878123096,0.88543571,0.868982328,0.88543571,0,5
2017.01.02,19:22,0.427061311,0.45243129,0.414376321,0.45243129,0,18:25,0.884216941,0.887263863,0.870810481,0.886654479,0,5
2017.01.02,19:23,0.454545455,0.454545455,0.43551797,0.454545455,0,18:26,0.887873248,0.895185862,0.87324802,0.884216941,0,5
2017.01.02,19:24,0.454545455,0.454545455,0.433403805,0.433403805,0,18:27,0.882998172,0.902498477,0.876294942,0.898232785,0,5
2017.01.02,19:25,0.427061311,0.431289641,0.424947146,0.424947146,0,18:28,0.900670323,0.906764168,0.899451554,0.903717246,0,5
2017.01.02,19:26,0.424947146,0.424947146,0.424947146,0.424947146,0,18:29,0.902498477,0.934795856,0.902498477,0.931748934,0,5
2017.01.02,19:27,0.424947146,0.424947146,0.422832981,0.424947146,0,18:30,0.935405241,0.951858623,0.925655088,0.945155393,0,5
2017.01.02,19:29,0.427061311,0.441860465,0.427061311,0.43551797,0,18:31,0.943936624,0.985984156,0.943936624,0.962827544,0,5
2017.01.02,19:30,0.437632135,0.4397463,0.433403805,0.43551797,0,18:32,0.964046313,0.970749543,0.918951859,0.928702011,0,5
2017.01.02,19:31,0.437632135,0.446088795,0.433403805,0.446088795,0,18:33,0.927483242,0.945764778,0.915295551,0.915295551,0,5
2017.01.02,19:32,0.44820296,0.45243129,0.446088795,0.44820296,0,18:34,0.916514321,0.946983547,0.915904936,0.940889701,0,5
2017.01.02,19:33,0.450317125,0.45243129,0.44820296,0.45243129,0,18:35,0.939670932,0.943327239,0.921389397,0.921998781,0,5
2017.01.02,19:34,0.450317125,0.45243129,0.44820296,0.44820296,0,18:36,0.920780012,0.958561853,0.920780012,0.946374162,0,5
2017.01.02,19:35,0.450317125,0.454545455,0.44397463,0.44397463,0,18:37,0.947592931,0.980499695,0.946374162,0.963436929,0,5
2017.01.02,19:36,0.446088795,0.450317125,0.429175476,0.433403805,0,18:38,0.96221816,0.975015235,0.942717855,0.970140158,0,5
2017.01.02,19:37,0.431289641,0.45243129,0.429175476,0.433403805,0,18:39,0.970140158,0.970140158,0.945764778,0.950639854,0,5
2017.01.02,19:38,0.431289641,0.43551797,0.427061311,0.43551797,0,18:40,0.956733699,0.997562462,0.948202316,0.996343693,0,5
2017.01.02,19:39,0.433403805,0.43551797,0.422832981,0.427061311,0,18:41,0.995124924,1.012797075,0.973796466,0.97440585,0,5
2017.01.02,19:40,0.422832981,0.431289641,0.416490486,0.416490486,0,18:42,0.978062157,0.984765387,0.971358927,0.972577697,0,5
2017.01.02,19:42,0.416490486,0.416490486,0.412262156,0.412262156,0,18:43,0.970749543,0.990249848,0.958561853,0.973187081,0,5
2017.01.02,19:43,0.414376321,0.414376321,0.414376321,0.414376321,0,18:44,0.96770262,0.971358927,0.945764778,0.946983547,0,5
2017.01.02,19:44,0.412262156,0.414376321,0.412262156,0.414376321,0,18:45,0.948202316,0.956733699,0.943327239,0.943327239,0,5
2017.01.02,19:45,0.418604651,0.420718816,0.418604651,0.418604651,0,18:46,0.944546009,0.947592931,0.939670932,0.946374162,0,5
2017.01.02,19:46,0.418604651,0.422832981,0.412262156,0.422832981,0,18:47,0.945155393,0.970140158,0.944546009,0.969530774,0,5
2017.01.02,19:47,0.424947146,0.4397463,0.424947146,0.437632135,0,18:48,0.968312005,0.990859232,0.957343083,0.986593541,0,5
2017.01.02,19:48,0.43551797,0.45243129,0.43551797,0.45243129,0,18:49,0.985374771,0.988421694,0.975624619,0.978671542,0,5
2017.01.02,19:49,0.450317125,0.450317125,0.44397463,0.44397463,0,18:50,0.977452773,0.978671542,0.959171237,0.960999391,0,5
2017.01.02,19:50,0.44397463,0.44397463,0.422832981,0.433403805,0,18:51,0.964655698,0.964655698,0.946983547,0.950030469,0,5
2017.01.02,19:51,0.43551797,0.43551797,0.431289641,0.433403805,0,18:52,0.950030469,0.980499695,0.950030469,0.980499695,0,5
2017.01.02,19:52,0.433403805,0.433403805,0.431289641,0.433403805,0,18:53,0.98110908,0.985984156,0.978062157,0.982937233,0,5
2017.01.02,19:53,0.43551797,0.43551797,0.427061311,0.429175476,0,18:54,0.98110908,0.991468617,0.979890311,0.983546618,0,5
2017.01.02,19:54,0.433403805,0.450317125,0.433403805,0.44397463,0,18:55,0.982327849,0.987202925,0.979280926,0.979280926,0,5
2017.01.02,19:55,0.446088795,0.446088795,0.414376321,0.420718816,0,18:56,0.978671542,0.981718464,0.977452773,0.979280926,0,5
2017.01.02,19:56,0.416490486,0.416490486,0.401691332,0.401691332,0,18:57,0.978062157,0.981718464,0.973187081,0.978671542,0,5
2017.01.02,19:57,0.401691332,0.403805497,0.374207188,0.386892178,0,18:58,0.979280926,0.996343693,0.968312005,0.969530774,0,5
2017.01.02,19:58,0.389006342,0.393234672,0.376321353,0.386892178,0,18:59,0.968312005,0.968312005,0.932358318,0.947592931,0,5
2017.01.02,19:59,0.391120507,0.397463002,0.382663848,0.389006342,0,19:00,0.950639854,0.990859232,0.950639854,0.957952468,0,5
2017.01.02,20:00,0.393234672,0.399577167,0.365750529,0.382663848,0,19:01,0.956733699,0.964655698,0.921389397,0.945155393,0,5
2017.01.02,20:01,0.386892178,0.391120507,0.355179704,0.357293869,0,19:02,0.950639854,0.969530774,0.927483242,0.933577087,0,5
2017.01.02,20:02,0.361522199,0.382663848,0.361522199,0.378435518,0,19:03,0.934795856,0.954296161,0.918342474,0.918342474,0,5
2017.01.02,20:03,0.382663848,0.384778013,0.365750529,0.380549683,0,19:04,0.919561243,0.928702011,0.911639244,0.928702011,0,5
2017.01.02,20:04,0.384778013,0.391120507,0.376321353,0.382663848,0,19:05,0.92992078,0.937233394,0.912248629,0.920170628,0,5
2017.01.02,20:05,0.386892178,0.389006342,0.376321353,0.376321353,0,19:06,0.919561243,0.921389397,0.900670323,0.920170628,0,5
2017.01.02,20:06,0.380549683,0.386892178,0.369978858,0.384778013,0,19:07,0.919561243,0.956733699,0.918342474,0.956733699,0,5
2017.01.02,20:07,0.380549683,0.389006342,0.376321353,0.389006342,0,19:08,0.957952468,0.968312005,0.941499086,0.960999391,0,5
2017.01.02,20:08,0.393234672,0.412262156,0.391120507,0.412262156,0,19:09,0.959780622,0.975624619,0.95551493,0.964046313,0,5
2017.01.02,20:09,0.416490486,0.446088795,0.412262156,0.44397463,0,19:10,0.964655698,0.965874467,0.95551493,0.957952468,0,5
2017.01.02,20:10,0.44820296,0.44820296,0.399577167,0.403805497,0,19:11,0.957343083,0.958561853,0.947592931,0.948202316,0,5
2017.01.02,20:11,0.408033827,0.410147992,0.403805497,0.405919662,0,19:12,0.949421085,0.971968312,0.949421085,0.960999391,0,5
2017.01.02,20:12,0.408033827,0.427061311,0.397463002,0.399577167,0,19:13,0.960999391,0.968312005,0.960999391,0.965265082,0,5
2017.01.02,20:13,0.397463002,0.403805497,0.391120507,0.391120507,0,19:14,0.964046313,0.964046313,0.949421085,0.950639854,0,5
2017.01.02,20:14,0.393234672,0.395348837,0.376321353,0.378435518,0,19:15,0.951858623,0.959780622,0.951858623,0.958561853,0,5
2017.01.02,20:15,0.384778013,0.386892178,0.369978858,0.376321353,0,19:16,0.959171237,0.960390006,0.949421085,0.949421085,0,5
2017.01.02,20:16,0.378435518,0.389006342,0.372093023,0.376321353,0,19:17,0.950639854,0.97440585,0.948202316,0.969530774,0,5
2017.01.02,20:17,0.369978858,0.386892178,0.369978858,0.384778013,0,19:18,0.968921389,0.988421694,0.968921389,0.981718464,0,5
2017.01.02,20:18,0.386892178,0.395348837,0.367864693,0.382663848,0,19:19,0.98110908,0.998781231,0.973796466,0.987202925,0,5
2017.01.02,20:19,0.380549683,0.401691332,0.376321353,0.376321353,0,19:20,0.986593541,0.995124924,0.986593541,0.99329677,0,5
2017.01.02,20:20,0.380549683,0.380549683,0.359408034,0.365750529,0,19:21,0.992687386,1.006093845,0.986593541,1.005484461,0,5
2017.01.02,20:21,0.369978858,0.369978858,0.365750529,0.365750529,0,19:22,1.004265692,1.006093845,0.976234004,0.992687386,0,5
2017.01.02,20:22,0.369978858,0.391120507,0.369978858,0.391120507,0,19:23,0.99329677,0.994515539,0.975015235,0.986593541,0,5
2017.01.02,20:23,0.395348837,0.395348837,0.380549683,0.386892178,0,19:24,0.985984156,0.991468617,0.978671542,0.980499695,0,5
2017.01.02,20:24,0.384778013,0.4397463,0.382663848,0.429175476,0,19:25,0.979890311,0.99329677,0.978062157,0.989640463,0,5
2017.01.02,20:25,0.427061311,0.43551797,0.401691332,0.405919662,0,19:26,0.990249848,1.001828154,0.985374771,0.994515539,0,5
2017.01.02,20:26,0.401691332,0.401691332,0.382663848,0.391120507,0,19:27,0.995124924,1.007921999,0.975624619,0.984765387,0,5
2017.01.02,20:27,0.393234672,0.401691332,0.391120507,0.393234672,0,19:28,0.984156002,0.985984156,0.982327849,0.985374771,0,5
2017.01.02,20:28,0.391120507,0.397463002,0.380549683,0.393234672,0,19:29,0.986593541,0.98781231,0.982327849,0.986593541,0,5
2017.01.02,20:29,0.384778013,0.384778013,0.380549683,0.380549683,0,19:30,0.987202925,0.989031079,0.985984156,0.987202925,0,5
2017.01.02,20:30,0.382663848,0.395348837,0.372093023,0.386892178,0,19:31,0.985374771,0.992078001,0.979280926,0.988421694,0,5
2017.01.02,20:31,0.389006342,0.391120507,0.386892178,0.391120507,0,19:32,0.988421694,0.990249848,0.98781231,0.989031079,0,5
2017.01.02,20:32,0.391120507,0.408033827,0.391120507,0.393234672,0,19:33,0.989031079,0.994515539,0.989031079,0.990249848,0,5
2017.01.02,20:33,0.399577167,0.412262156,0.397463002,0.408033827,0,19:34,0.991468617,0.991468617,0.989031079,0.990249848,0,5
2017.01.02,20:34,0.410147992,0.424947146,0.410147992,0.412262156,0,19:35,0.989640463,0.991468617,0.984765387,0.985374771,0,5
2017.01.02,20:35,0.412262156,0.418604651,0.405919662,0.414376321,0,19:36,0.986593541,0.99329677,0.984765387,0.98781231,0,5
2017.01.02,20:36,0.416490486,0.424947146,0.408033827,0.408033827,0,19:37,0.989031079,0.995734308,0.987202925,0.995124924,0,5
2017.01.02,20:37,0.405919662,0.410147992,0.395348837,0.397463002,0,19:38,0.995734308,1.003656307,0.995734308,1.001218769,0,5
2017.01.02,20:38,0.399577167,0.412262156,0.393234672,0.412262156,0,19:39,1.001828154,1.012797075,1.001218769,1.009140768,0,5
2017.01.02,20:39,0.412262156,0.424947146,0.412262156,0.424947146,0,19:40,1.007312614,1.007312614,0.989640463,0.989640463,0,5
2017.01.02,20:40,0.422832981,0.431289641,0.422832981,0.431289641,0,19:41,0.989031079,0.999390615,0.989031079,0.991468617,0,5
2017.01.02,20:41,0.431289641,0.431289641,0.429175476,0.431289641,0,19:42,0.990859232,0.997562462,0.990859232,0.997562462,0,5
2017.01.02,20:42,0.433403805,0.433403805,0.431289641,0.433403805,0,19:43,0.996953077,1.007312614,0.996343693,1.007312614,0,5
2017.01.02,20:43,0.43551797,0.446088795,0.43551797,0.446088795,0,19:44,1.008531383,1.01218769,1.005484461,1.00670323,0,5
2017.01.02,20:44,0.450317125,0.450317125,0.420718816,0.420718816,0,19:45,1.007312614,1.017062767,1.00670323,1.00670323,0,5
2017.01.02,20:45,0.422832981,0.427061311,0.405919662,0.405919662,0,19:46,1.006093845,1.010359537,1.000609385,1.010359537,0,5
2017.01.02,20:46,0.408033827,0.420718816,0.376321353,0.380549683,0,19:47,1.009140768,1.01889092,1.003046923,1.01889092,0,5
2017.01.02,20:47,0.382663848,0.382663848,0.365750529,0.365750529,0,19:48,1.018281536,1.019500305,1.016453382,1.01889092,0,5
2017.01.02,20:48,0.365750529,0.369978858,0.357293869,0.361522199,0,19:49,1.020719074,1.020719074,1.009750152,1.009750152,0,5
2017.01.02,20:49,0.361522199,0.374207188,0.361522199,0.374207188,0,19:50,1.009140768,1.01889092,1.00670323,1.018281536,0,5
2017.01.02,20:50,0.369978858,0.384778013,0.361522199,0.361522199,0,19:51,1.017062767,1.017062767,1.00670323,1.00670323,0,5
2017.01.02,20:51,0.361522199,0.382663848,0.357293869,0.361522199,0,19:52,1.007312614,1.007312614,0.998781231,1.005484461,0,5
2017.01.02,20:52,0.365750529,0.382663848,0.359408034,0.361522199,0,19:53,1.006093845,1.007312614,0.99329677,1.002437538,0,5
2017.01.02,20:53,0.361522199,0.380549683,0.361522199,0.380549683,0,19:54,1.001218769,1.001828154,0.972577697,0.98110908,0,5
2017.01.02,20:54,0.376321353,0.405919662,0.374207188,0.399577167,0,19:55,0.98110908,0.985984156,0.968312005,0.984156002,0,5
2017.01.02,20:55,0.399577167,0.410147992,0.386892178,0.401691332,0,19:56,0.984765387,0.984765387,0.973187081,0.973796466,0,5
2017.01.02,20:56,0.403805497,0.403805497,0.365750529,0.365750529,0,19:57,0.972577697,0.972577697,0.958561853,0.965265082,0,5
2017.01.02,20:57,0.367864693,0.380549683,0.365750529,0.376321353,0,19:58,0.966483851,0.971358927,0.964046313,0.96770262,0,5
2017.01.02,20:58,0.376321353,0.384778013,0.361522199,0.372093023,0,19:59,0.968312005,0.971968312,0.951858623,0.952468007,0,5
2017.01.02,20:59,0.376321353,0.376321353,0.363636364,0.367864693,0,20:00,0.951858623,0.964046313,0.943936624,0.951858623,0,5
2017.01.02,21:00,0.365750529,0.386892178,0.363636364,0.386892178,0,20:01,0.952468007,0.978671542,0.951858623,0.962827544,0,5
2017.01.02,21:01,0.380549683,0.382663848,0.367864693,0.382663848,0,20:02,0.96221816,0.963436929,0.946983547,0.947592931,0,5
2017.01.02,21:02,0.386892178,0.389006342,0.380549683,0.384778013,0,20:03,0.9488117,0.960999391,0.93662401,0.945155393,0,5
2017.01.02,21:03,0.386892178,0.386892178,0.382663848,0.382663848,0,20:04,0.946374162,0.956124314,0.946374162,0.951249238,0,5
2017.01.02,21:04,0.380549683,0.380549683,0.372093023,0.376321353,0,20:05,0.950030469,0.979890311,0.942717855,0.964655698,0,5
2017.01.02,21:05,0.376321353,0.376321353,0.357293869,0.357293869,0,20:06,0.963436929,0.976234004,0.961608775,0.975015235,0,5
2017.01.02,21:06,0.357293869,0.372093023,0.357293869,0.367864693,0,20:07,0.971968312,0.98110908,0.971358927,0.979280926,0,5
2017.01.02,21:07,0.363636364,0.391120507,0.363636364,0.363636364,0,20:08,0.979890311,0.998781231,0.978062157,0.997562462,0,5
2017.01.02,21:08,0.363636364,0.372093023,0.353065539,0.353065539,0,20:09,0.995734308,1.000609385,0.991468617,0.995124924,0,5
2017.01.02,21:09,0.353065539,0.374207188,0.353065539,0.369978858,0,20:10,0.993906155,0.995124924,0.982327849,0.984156002,0,5
2017.01.02,21:10,0.359408034,0.359408034,0.357293869,0.357293869,0,20:11,0.984765387,1.010968921,0.984765387,1.001218769,0,5
2017.01.02,21:11,0.361522199,0.361522199,0.334038055,0.355179704,0,20:12,1.001218769,1.009750152,0.995734308,0.995734308,0,5
2017.01.02,21:12,0.359408034,0.376321353,0.359408034,0.374207188,0,20:13,0.996953077,0.998781231,0.98781231,0.98781231,0,5
2017.01.02,21:13,0.378435518,0.382663848,0.374207188,0.374207188,0,20:14,0.98781231,0.992078001,0.984156002,0.988421694,0,5
2017.01.02,21:14,0.374207188,0.395348837,0.372093023,0.391120507,0,20:15,0.988421694,0.990859232,0.983546618,0.985374771,0,5
2017.01.02,21:15,0.391120507,0.393234672,0.380549683,0.393234672,0,20:16,0.984765387,1.001828154,0.984156002,0.996953077,0,5
2017.01.02,21:16,0.393234672,0.393234672,0.380549683,0.382663848,0,20:17,0.996343693,1.028031688,0.996343693,1.027422303,0,5
2017.01.02,21:17,0.382663848,0.391120507,0.380549683,0.391120507,0,20:18,1.028031688,1.028031688,1.012797075,1.019500305,0,5
